codauto,ine.ccaa.name,cpro,ine.prov.name,cmun,name,LAU_CODE,codigo_ine
07,Castilla y León,42,Soria,056,Castilfrío de la Sierra,42056,42056
07,Castilla y León,42,Soria,057,Castilruiz,42057,42057
07,Castilla y León,42,Soria,058,Castillejo de Robledo,42058,42058
07,Castilla y León,42,Soria,059,Centenera de Andaluz,42059,42059
07,Castilla y León,42,Soria,060,Cerbón,42060,42060
07,Castilla y León,42,Soria,061,Cidones,42061,42061
07,Castilla y León,42,Soria,062,Cigudosa,42062,42062
07,Castilla y León,42,Soria,063,Cihuela,42063,42063
07,Castilla y León,42,Soria,064,Ciria,42064,42064
07,Castilla y León,42,Soria,065,Cirujales del Río,42065,42065
07,Castilla y León,42,Soria,068,Coscurita,42068,42068
07,Castilla y León,42,Soria,069,Covaleda,42069,42069
07,Castilla y León,42,Soria,070,Cubilla,42070,42070
07,Castilla y León,42,Soria,071,Cubo de la Solana,42071,42071
07,Castilla y León,42,Soria,073,Cueva de Ágreda,42073,42073
07,Castilla y León,42,Soria,075,Dévanos,42075,42075
07,Castilla y León,42,Soria,076,Deza,42076,42076
07,Castilla y León,42,Soria,078,Duruelo de la Sierra,42078,42078
07,Castilla y León,42,Soria,079,Escobosa de Almazán,42079,42079
07,Castilla y León,42,Soria,080,Espeja de San Marcelino,42080,42080
07,Castilla y León,42,Soria,081,Espejón,42081,42081
07,Castilla y León,42,Soria,082,Estepa de San Juan,42082,42082
07,Castilla y León,42,Soria,083,Frechilla de Almazán,42083,42083
07,Castilla y León,42,Soria,084,Fresno de Caracena,42084,42084
07,Castilla y León,42,Soria,085,Fuentearmegil,42085,42085
07,Castilla y León,42,Soria,086,Fuentecambrón,42086,42086
07,Castilla y León,42,Soria,087,Fuentecantos,42087,42087
07,Castilla y León,42,Soria,088,Fuentelmonge,42088,42088
07,Castilla y León,42,Soria,089,Fuentelsaz de Soria,42089,42089
07,Castilla y León,42,Soria,090,Fuentepinilla,42090,42090
07,Castilla y León,42,Soria,092,Fuentes de Magaña,42092,42092
07,Castilla y León,42,Soria,093,Fuentestrún,42093,42093
07,Castilla y León,42,Soria,094,Garray,42094,42094
07,Castilla y León,42,Soria,095,Golmayo,42095,42095
07,Castilla y León,42,Soria,096,Gómara,42096,42096
07,Castilla y León,42,Soria,097,Gormaz,42097,42097
07,Castilla y León,42,Soria,098,Herrera de Soria,42098,42098
07,Castilla y León,42,Soria,100,Hinojosa del Campo,42100,42100
07,Castilla y León,42,Soria,103,Langa de Duero,42103,42103
07,Castilla y León,42,Soria,105,Liceras,42105,42105
07,Castilla y León,42,Soria,106,La Losilla,42106,42106
07,Castilla y León,42,Soria,107,Magaña,42107,42107
07,Castilla y León,42,Soria,108,Maján,42108,42108
07,Castilla y León,42,Soria,110,Matalebreras,42110,42110
07,Castilla y León,42,Soria,111,Matamala de Almazán,42111,42111
07,Castilla y León,42,Soria,113,Medinaceli,42113,42113
07,Castilla y León,42,Soria,115,Miño de Medinaceli,42115,42115
07,Castilla y León,42,Soria,116,Miño de San Esteban,42116,42116
07,Castilla y León,42,Soria,117,Molinos de Duero,42117,42117
07,Castilla y León,42,Soria,118,Momblona,42118,42118
07,Castilla y León,42,Soria,119,Monteagudo de las Vicarías,42119,42119
07,Castilla y León,42,Soria,120,Montejo de Tiermes,42120,42120
07,Castilla y León,42,Soria,121,Montenegro de Cameros,42121,42121
07,Castilla y León,42,Soria,123,Morón de Almazán,42123,42123
07,Castilla y León,42,Soria,124,Muriel de la Fuente,42124,42124
07,Castilla y León,42,Soria,125,Muriel Viejo,42125,42125
07,Castilla y León,42,Soria,127,Nafría de Ucero,42127,42127
07,Castilla y León,42,Soria,128,Narros,42128,42128
07,Castilla y León,42,Soria,129,Navaleno,42129,42129
07,Castilla y León,42,Soria,130,Nepas,42130,42130
07,Castilla y León,42,Soria,131,Nolay,42131,42131
07,Castilla y León,42,Soria,132,Noviercas,42132,42132
07,Castilla y León,42,Soria,134,Ólvega,42134,42134
07,Castilla y León,42,Soria,135,Oncala,42135,42135
07,Castilla y León,42,Soria,139,Pinilla del Campo,42139,42139
07,Castilla y León,42,Soria,140,Portillo de Soria,42140,42140
07,Castilla y León,42,Soria,141,La Póveda de Soria,42141,42141
07,Castilla y León,42,Soria,142,Pozalmuro,42142,42142
07,Castilla y León,42,Soria,144,Quintana Redonda,42144,42144
07,Castilla y León,42,Soria,145,Quintanas de Gormaz,42145,42145
07,Castilla y León,42,Soria,148,Quiñonería,42148,42148
07,Castilla y León,42,Soria,149,Los Rábanos,42149,42149
07,Castilla y León,42,Soria,151,Rebollar,42151,42151
07,Castilla y León,42,Soria,152,Recuerda,42152,42152
07,Castilla y León,42,Soria,153,Rello,42153,42153
07,Castilla y León,42,Soria,154,Renieblas,42154,42154
07,Castilla y León,42,Soria,155,Retortillo de Soria,42155,42155
07,Castilla y León,42,Soria,156,Reznos,42156,42156
07,Castilla y León,42,Soria,157,La Riba de Escalote,42157,42157
07,Castilla y León,42,Soria,158,Rioseco de Soria,42158,42158
07,Castilla y León,42,Soria,159,Rollamienta,42159,42159
07,Castilla y León,42,Soria,160,El Royo,42160,42160
07,Castilla y León,42,Soria,161,Salduero,42161,42161
07,Castilla y León,42,Soria,162,San Esteban de Gormaz,42162,42162
07,Castilla y León,42,Soria,163,San Felices,42163,42163
07,Castilla y León,42,Soria,164,San Leonardo de Yagüe,42164,42164
07,Castilla y León,42,Soria,165,San Pedro Manrique,42165,42165
07,Castilla y León,42,Soria,166,Santa Cruz de Yanguas,42166,42166
07,Castilla y León,42,Soria,167,Santa María de Huerta,42167,42167
07,Castilla y León,42,Soria,168,Santa María de las Hoyas,42168,42168
07,Castilla y León,42,Soria,171,Serón de Nágima,42171,42171
07,Castilla y León,42,Soria,172,Soliedra,42172,42172
07,Castilla y León,42,Soria,173,Soria,42173,42173
07,Castilla y León,42,Soria,174,Sotillo del Rincón,42174,42174
07,Castilla y León,42,Soria,175,Suellacabras,42175,42175
07,Castilla y León,42,Soria,176,Tajahuerce,42176,42176
07,Castilla y León,42,Soria,177,Tajueco,42177,42177
07,Castilla y León,42,Soria,178,Talveila,42178,42178
07,Castilla y León,42,Soria,181,Tardelcuende,42181,42181
07,Castilla y León,42,Soria,182,Taroda,42182,42182
07,Castilla y León,42,Soria,183,Tejado,42183,42183
07,Castilla y León,42,Soria,184,Torlengua,42184,42184
07,Castilla y León,42,Soria,185,Torreblacos,42185,42185
07,Castilla y León,42,Soria,187,Torrubia de Soria,42187,42187
07,Castilla y León,42,Soria,188,Trévago,42188,42188
07,Castilla y León,42,Soria,189,Ucero,42189,42189
07,Castilla y León,42,Soria,190,Vadillo,42190,42190
07,Castilla y León,42,Soria,191,Valdeavellano de Tera,42191,42191
07,Castilla y León,42,Soria,192,Valdegeña,42192,42192
07,Castilla y León,42,Soria,193,Valdelagua del Cerro,42193,42193
07,Castilla y León,42,Soria,194,Valdemaluque,42194,42194
07,Castilla y León,42,Soria,195,Valdenebro,42195,42195
07,Castilla y León,42,Soria,196,Valdeprado,42196,42196
07,Castilla y León,42,Soria,197,Valderrodilla,42197,42197
07,Castilla y León,42,Soria,198,Valtajeros,42198,42198
07,Castilla y León,42,Soria,200,Velamazán,42200,42200
07,Castilla y León,42,Soria,201,Velilla de la Sierra,42201,42201
07,Castilla y León,42,Soria,202,Velilla de los Ajos,42202,42202
07,Castilla y León,42,Soria,204,Viana de Duero,42204,42204
07,Castilla y León,42,Soria,205,Villaciervos,42205,42205
07,Castilla y León,42,Soria,206,Villanueva de Gormaz,42206,42206
07,Castilla y León,42,Soria,207,Villar del Ala,42207,42207
07,Castilla y León,42,Soria,208,Villar del Campo,42208,42208
07,Castilla y León,42,Soria,209,Villar del Río,42209,42209
07,Castilla y León,42,Soria,211,Los Villares de Soria,42211,42211
07,Castilla y León,42,Soria,212,Villasayas,42212,42212
07,Castilla y León,42,Soria,213,Villaseca de Arciel,42213,42213
07,Castilla y León,42,Soria,215,Vinuesa,42215,42215
07,Castilla y León,42,Soria,216,Vizmanos,42216,42216
07,Castilla y León,42,Soria,217,Vozmediano,42217,42217
07,Castilla y León,42,Soria,218,Yanguas,42218,42218
07,Castilla y León,42,Soria,219,Yelo,42219,42219
07,Castilla y León,42,Soria,NA,NA,53075,42NA
07,Castilla y León,47,Valladolid,001,Adalia,47001,47001
07,Castilla y León,47,Valladolid,002,Aguasal,47002,47002
07,Castilla y León,47,Valladolid,003,Aguilar de Campos,47003,47003
07,Castilla y León,47,Valladolid,004,Alaejos,47004,47004
07,Castilla y León,47,Valladolid,005,Alcazarén,47005,47005
07,Castilla y León,47,Valladolid,006,Aldea de San Miguel,47006,47006
07,Castilla y León,47,Valladolid,007,Aldeamayor de San Martín,47007,47007
07,Castilla y León,47,Valladolid,008,Almenara de Adaja,47008,47008
07,Castilla y León,47,Valladolid,009,Amusquillo,47009,47009
07,Castilla y León,47,Valladolid,010,Arroyo de la Encomienda,47010,47010
07,Castilla y León,47,Valladolid,011,Ataquines,47011,47011
07,Castilla y León,47,Valladolid,012,Bahabón,47012,47012
07,Castilla y León,47,Valladolid,013,Barcial de la Loma,47013,47013
07,Castilla y León,47,Valladolid,014,Barruelo del Valle,47014,47014
07,Castilla y León,47,Valladolid,015,Becilla de Valderaduey,47015,47015
07,Castilla y León,47,Valladolid,016,Benafarces,47016,47016
07,Castilla y León,47,Valladolid,017,Bercero,47017,47017
07,Castilla y León,47,Valladolid,018,Berceruelo,47018,47018
07,Castilla y León,47,Valladolid,019,Berrueces,47019,47019
07,Castilla y León,47,Valladolid,020,Bobadilla del Campo,47020,47020
07,Castilla y León,47,Valladolid,021,Bocigas,47021,47021
07,Castilla y León,47,Valladolid,022,Bocos de Duero,47022,47022
07,Castilla y León,47,Valladolid,023,Boecillo,47023,47023
07,Castilla y León,47,Valladolid,024,Bolaños de Campos,47024,47024
07,Castilla y León,47,Valladolid,025,Brahojos de Medina,47025,47025
07,Castilla y León,47,Valladolid,026,Bustillo de Chaves,47026,47026
07,Castilla y León,47,Valladolid,027,Cabezón de Pisuerga,47027,47027
07,Castilla y León,47,Valladolid,028,Cabezón de Valderaduey,47028,47028
07,Castilla y León,47,Valladolid,029,Cabreros del Monte,47029,47029
07,Castilla y León,47,Valladolid,030,Campaspero,47030,47030
07,Castilla y León,47,Valladolid,031,El Campillo,47031,47031
07,Castilla y León,47,Valladolid,032,Camporredondo,47032,47032
07,Castilla y León,47,Valladolid,033,Canalejas de Peñafiel,47033,47033
07,Castilla y León,47,Valladolid,034,Canillas de Esgueva,47034,47034
07,Castilla y León,47,Valladolid,035,Carpio,47035,47035
07,Castilla y León,47,Valladolid,036,Casasola de Arión,47036,47036
07,Castilla y León,47,Valladolid,037,Castrejón de Trabancos,47037,47037
07,Castilla y León,47,Valladolid,038,Castrillo de Duero,47038,47038
07,Castilla y León,47,Valladolid,039,Castrillo-Tejeriego,47039,47039
07,Castilla y León,47,Valladolid,040,Castrobol,47040,47040
07,Castilla y León,47,Valladolid,041,Castrodeza,47041,47041
07,Castilla y León,47,Valladolid,042,Castromembibre,47042,47042
07,Castilla y León,47,Valladolid,043,Castromonte,47043,47043
07,Castilla y León,47,Valladolid,044,Castronuevo de Esgueva,47044,47044
07,Castilla y León,47,Valladolid,045,Castronuño,47045,47045
07,Castilla y León,47,Valladolid,046,Castroponce,47046,47046
07,Castilla y León,47,Valladolid,047,Castroverde de Cerrato,47047,47047
07,Castilla y León,47,Valladolid,048,Ceinos de Campos,47048,47048
07,Castilla y León,47,Valladolid,049,Cervillego de la Cruz,47049,47049
07,Castilla y León,47,Valladolid,050,Cigales,47050,47050
07,Castilla y León,47,Valladolid,051,Ciguñuela,47051,47051
07,Castilla y León,47,Valladolid,052,Cistérniga,47052,47052
07,Castilla y León,47,Valladolid,053,Cogeces de Íscar,47053,47053
07,Castilla y León,47,Valladolid,054,Cogeces del Monte,47054,47054
07,Castilla y León,47,Valladolid,055,Corcos,47055,47055
07,Castilla y León,47,Valladolid,056,Corrales de Duero,47056,47056
07,Castilla y León,47,Valladolid,057,Cubillas de Santa Marta,47057,47057
07,Castilla y León,47,Valladolid,058,Cuenca de Campos,47058,47058
07,Castilla y León,47,Valladolid,059,Curiel de Duero,47059,47059
07,Castilla y León,47,Valladolid,060,Encinas de Esgueva,47060,47060
07,Castilla y León,47,Valladolid,061,Esguevillas de Esgueva,47061,47061
07,Castilla y León,47,Valladolid,062,Fombellida,47062,47062
07,Castilla y León,47,Valladolid,063,Fompedraza,47063,47063
07,Castilla y León,47,Valladolid,064,Fontihoyuelo,47064,47064
07,Castilla y León,47,Valladolid,065,Fresno el Viejo,47065,47065
07,Castilla y León,47,Valladolid,066,Fuensaldaña,47066,47066
07,Castilla y León,47,Valladolid,067,Fuente el Sol,47067,47067
07,Castilla y León,47,Valladolid,068,Fuente-Olmedo,47068,47068
07,Castilla y León,47,Valladolid,069,Gallegos de Hornija,47069,47069
07,Castilla y León,47,Valladolid,070,Gatón de Campos,47070,47070
07,Castilla y León,47,Valladolid,071,Geria,47071,47071
07,Castilla y León,47,Valladolid,073,Herrín de Campos,47073,47073
07,Castilla y León,47,Valladolid,074,Hornillos de Eresma,47074,47074
07,Castilla y León,47,Valladolid,075,Íscar,47075,47075
07,Castilla y León,47,Valladolid,076,Laguna de Duero,47076,47076
07,Castilla y León,47,Valladolid,077,Langayo,47077,47077
07,Castilla y León,47,Valladolid,078,Lomoviejo,47078,47078
07,Castilla y León,47,Valladolid,079,Llano de Olmedo,47079,47079
07,Castilla y León,47,Valladolid,080,Manzanillo,47080,47080
07,Castilla y León,47,Valladolid,081,Marzales,47081,47081
07,Castilla y León,47,Valladolid,082,Matapozuelos,47082,47082
07,Castilla y León,47,Valladolid,083,Matilla de los Caños,47083,47083
07,Castilla y León,47,Valladolid,084,Mayorga,47084,47084
07,Castilla y León,47,Valladolid,085,Medina del Campo,47085,47085
07,Castilla y León,47,Valladolid,086,Medina de Rioseco,47086,47086
07,Castilla y León,47,Valladolid,087,Megeces,47087,47087
07,Castilla y León,47,Valladolid,088,Melgar de Abajo,47088,47088
07,Castilla y León,47,Valladolid,089,Melgar de Arriba,47089,47089
07,Castilla y León,47,Valladolid,090,Mojados,47090,47090
07,Castilla y León,47,Valladolid,091,Monasterio de Vega,47091,47091
07,Castilla y León,47,Valladolid,092,Montealegre de Campos,47092,47092
07,Castilla y León,47,Valladolid,093,Montemayor de Pililla,47093,47093
07,Castilla y León,47,Valladolid,094,Moral de la Reina,47094,47094
07,Castilla y León,47,Valladolid,095,Moraleja de las Panaderas,47095,47095
07,Castilla y León,47,Valladolid,096,Morales de Campos,47096,47096
07,Castilla y León,47,Valladolid,097,Mota del Marqués,47097,47097
07,Castilla y León,47,Valladolid,098,Mucientes,47098,47098
07,Castilla y León,47,Valladolid,099,La Mudarra,47099,47099
07,Castilla y León,47,Valladolid,100,Muriel,47100,47100
07,Castilla y León,47,Valladolid,101,Nava del Rey,47101,47101
07,Castilla y León,47,Valladolid,102,Nueva Villa de las Torres,47102,47102
07,Castilla y León,47,Valladolid,103,Olivares de Duero,47103,47103
07,Castilla y León,47,Valladolid,104,Olmedo,47104,47104
07,Castilla y León,47,Valladolid,105,Olmos de Esgueva,47105,47105
07,Castilla y León,47,Valladolid,106,Olmos de Peñafiel,47106,47106
07,Castilla y León,47,Valladolid,109,Palazuelo de Vedija,47109,47109
07,Castilla y León,47,Valladolid,110,La Parrilla,47110,47110
07,Castilla y León,47,Valladolid,111,La Pedraja de Portillo,47111,47111
07,Castilla y León,47,Valladolid,112,Pedrajas de San Esteban,47112,47112
07,Castilla y León,47,Valladolid,113,Pedrosa del Rey,47113,47113
07,Castilla y León,47,Valladolid,114,Peñafiel,47114,47114
07,Castilla y León,47,Valladolid,115,Peñaflor de Hornija,47115,47115
07,Castilla y León,47,Valladolid,116,Pesquera de Duero,47116,47116
07,Castilla y León,47,Valladolid,117,Piña de Esgueva,47117,47117
07,Castilla y León,47,Valladolid,118,Piñel de Abajo,47118,47118
07,Castilla y León,47,Valladolid,119,Piñel de Arriba,47119,47119
07,Castilla y León,47,Valladolid,121,Pollos,47121,47121
07,Castilla y León,47,Valladolid,122,Portillo,47122,47122
07,Castilla y León,47,Valladolid,123,Pozal de Gallinas,47123,47123
07,Castilla y León,47,Valladolid,124,Pozaldez,47124,47124
07,Castilla y León,47,Valladolid,125,Pozuelo de la Orden,47125,47125
07,Castilla y León,47,Valladolid,126,Puras,47126,47126
07,Castilla y León,47,Valladolid,127,Quintanilla de Arriba,47127,47127
07,Castilla y León,47,Valladolid,128,Quintanilla del Molar,47128,47128
07,Castilla y León,47,Valladolid,129,Quintanilla de Onésimo,47129,47129
07,Castilla y León,47,Valladolid,130,Quintanilla de Trigueros,47130,47130
07,Castilla y León,47,Valladolid,131,Rábano,47131,47131
07,Castilla y León,47,Valladolid,132,Ramiro,47132,47132
07,Castilla y León,47,Valladolid,133,Renedo de Esgueva,47133,47133
07,Castilla y León,47,Valladolid,134,Roales de Campos,47134,47134
07,Castilla y León,47,Valladolid,135,Robladillo,47135,47135
07,Castilla y León,47,Valladolid,137,Roturas,47137,47137
07,Castilla y León,47,Valladolid,138,Rubí de Bracamonte,47138,47138
07,Castilla y León,47,Valladolid,139,Rueda,47139,47139
07,Castilla y León,47,Valladolid,140,Saelices de Mayorga,47140,47140
07,Castilla y León,47,Valladolid,141,Salvador de Zapardiel,47141,47141
07,Castilla y León,47,Valladolid,142,San Cebrián de Mazote,47142,47142
07,Castilla y León,47,Valladolid,143,San Llorente,47143,47143
07,Castilla y León,47,Valladolid,144,San Martín de Valvení,47144,47144
07,Castilla y León,47,Valladolid,145,San Miguel del Arroyo,47145,47145
07,Castilla y León,47,Valladolid,146,San Miguel del Pino,47146,47146
07,Castilla y León,47,Valladolid,147,San Pablo de la Moraleja,47147,47147
07,Castilla y León,47,Valladolid,148,San Pedro de Latarce,47148,47148
07,Castilla y León,47,Valladolid,149,San Pelayo,47149,47149
07,Castilla y León,47,Valladolid,150,San Román de Hornija,47150,47150
07,Castilla y León,47,Valladolid,151,San Salvador,47151,47151
07,Castilla y León,47,Valladolid,152,Santa Eufemia del Arroyo,47152,47152
07,Castilla y León,47,Valladolid,153,Santervás de Campos,47153,47153
07,Castilla y León,47,Valladolid,154,Santibáñez de Valcorba,47154,47154
07,Castilla y León,47,Valladolid,155,Santovenia de Pisuerga,47155,47155
07,Castilla y León,47,Valladolid,156,San Vicente del Palacio,47156,47156
07,Castilla y León,47,Valladolid,157,Sardón de Duero,47157,47157
07,Castilla y León,47,Valladolid,158,La Seca,47158,47158
07,Castilla y León,47,Valladolid,159,Serrada,47159,47159
07,Castilla y León,47,Valladolid,160,Siete Iglesias de Trabancos,47160,47160
07,Castilla y León,47,Valladolid,161,Simancas,47161,47161
07,Castilla y León,47,Valladolid,162,Tamariz de Campos,47162,47162
07,Castilla y León,47,Valladolid,163,Tiedra,47163,47163
07,Castilla y León,47,Valladolid,164,Tordehumos,47164,47164
07,Castilla y León,47,Valladolid,165,Tordesillas,47165,47165
07,Castilla y León,47,Valladolid,166,Torrecilla de la Abadesa,47166,47166
07,Castilla y León,47,Valladolid,167,Torrecilla de la Orden,47167,47167
07,Castilla y León,47,Valladolid,168,Torrecilla de la Torre,47168,47168
07,Castilla y León,47,Valladolid,169,Torre de Esgueva,47169,47169
07,Castilla y León,47,Valladolid,170,Torre de Peñafiel,47170,47170
07,Castilla y León,47,Valladolid,171,Torrelobatón,47171,47171
07,Castilla y León,47,Valladolid,172,Torrescárcela,47172,47172
07,Castilla y León,47,Valladolid,173,Traspinedo,47173,47173
07,Castilla y León,47,Valladolid,174,Trigueros del Valle,47174,47174
07,Castilla y León,47,Valladolid,175,Tudela de Duero,47175,47175
07,Castilla y León,47,Valladolid,176,La Unión de Campos,47176,47176
07,Castilla y León,47,Valladolid,177,Urones de Castroponce,47177,47177
07,Castilla y León,47,Valladolid,178,Urueña,47178,47178
07,Castilla y León,47,Valladolid,179,Valbuena de Duero,47179,47179
07,Castilla y León,47,Valladolid,180,Valdearcos de la Vega,47180,47180
07,Castilla y León,47,Valladolid,181,Valdenebro de los Valles,47181,47181
07,Castilla y León,47,Valladolid,182,Valdestillas,47182,47182
07,Castilla y León,47,Valladolid,183,Valdunquillo,47183,47183
07,Castilla y León,47,Valladolid,184,Valoria la Buena,47184,47184
07,Castilla y León,47,Valladolid,185,Valverde de Campos,47185,47185
07,Castilla y León,47,Valladolid,186,Valladolid,47186,47186
07,Castilla y León,47,Valladolid,187,Vega de Ruiponce,47187,47187
07,Castilla y León,47,Valladolid,188,Vega de Valdetronco,47188,47188
07,Castilla y León,47,Valladolid,189,Velascálvaro,47189,47189
07,Castilla y León,47,Valladolid,190,Velilla,47190,47190
07,Castilla y León,47,Valladolid,191,Velliza,47191,47191
07,Castilla y León,47,Valladolid,192,Ventosa de la Cuesta,47192,47192
07,Castilla y León,47,Valladolid,193,Viana de Cega,47193,47193
07,Castilla y León,47,Valladolid,194,Viloria,47194,47194
07,Castilla y León,47,Valladolid,195,Villabáñez,47195,47195
07,Castilla y León,47,Valladolid,196,Villabaruz de Campos,47196,47196
07,Castilla y León,47,Valladolid,197,Villabrágima,47197,47197
07,Castilla y León,47,Valladolid,198,Villacarralón,47198,47198
07,Castilla y León,47,Valladolid,199,Villacid de Campos,47199,47199
07,Castilla y León,47,Valladolid,200,Villaco,47200,47200
07,Castilla y León,47,Valladolid,203,Villafrades de Campos,47203,47203
07,Castilla y León,47,Valladolid,204,Villafranca de Duero,47204,47204
07,Castilla y León,47,Valladolid,205,Villafrechós,47205,47205
07,Castilla y León,47,Valladolid,206,Villafuerte,47206,47206
07,Castilla y León,47,Valladolid,207,Villagarcía de Campos,47207,47207
07,Castilla y León,47,Valladolid,208,Villagómez la Nueva,47208,47208
07,Castilla y León,47,Valladolid,209,Villalán de Campos,47209,47209
07,Castilla y León,47,Valladolid,210,Villalar de los Comuneros,47210,47210
07,Castilla y León,47,Valladolid,211,Villalba de la Loma,47211,47211
07,Castilla y León,47,Valladolid,212,Villalba de los Alcores,47212,47212
07,Castilla y León,47,Valladolid,213,Villalbarba,47213,47213
07,Castilla y León,47,Valladolid,214,Villalón de Campos,47214,47214
07,Castilla y León,47,Valladolid,215,Villamuriel de Campos,47215,47215
07,Castilla y León,47,Valladolid,216,Villán de Tordesillas,47216,47216
07,Castilla y León,47,Valladolid,217,Villanubla,47217,47217
07,Castilla y León,47,Valladolid,218,Villanueva de Duero,47218,47218
07,Castilla y León,47,Valladolid,219,Villanueva de la Condesa,47219,47219
07,Castilla y León,47,Valladolid,220,Villanueva de los Caballeros,47220,47220
07,Castilla y León,47,Valladolid,221,Villanueva de los Infantes,47221,47221
07,Castilla y León,47,Valladolid,222,Villanueva de San Mancio,47222,47222
07,Castilla y León,47,Valladolid,223,Villardefrades,47223,47223
07,Castilla y León,47,Valladolid,224,Villarmentero de Esgueva,47224,47224
07,Castilla y León,47,Valladolid,225,Villasexmir,47225,47225
07,Castilla y León,47,Valladolid,226,Villavaquerín,47226,47226
07,Castilla y León,47,Valladolid,227,Villavellid,47227,47227
07,Castilla y León,47,Valladolid,228,Villaverde de Medina,47228,47228
07,Castilla y León,47,Valladolid,229,Villavicencio de los Caballeros,47229,47229
07,Castilla y León,47,Valladolid,230,Wamba,47230,47230
07,Castilla y León,47,Valladolid,231,Zaratán,47231,47231
07,Castilla y León,47,Valladolid,232,La Zarza,47232,47232
07,Castilla y León,49,Zamora,002,Abezames,49002,49002
07,Castilla y León,49,Zamora,003,Alcañices,49003,49003
07,Castilla y León,49,Zamora,004,Alcubilla de Nogales,49004,49004
07,Castilla y León,49,Zamora,005,Alfaraz de Sayago,49005,49005
07,Castilla y León,49,Zamora,006,Algodre,49006,49006
07,Castilla y León,49,Zamora,007,Almaraz de Duero,49007,49007
07,Castilla y León,49,Zamora,008,Almeida de Sayago,49008,49008
07,Castilla y León,49,Zamora,009,Andavías,49009,49009
07,Castilla y León,49,Zamora,010,Arcenillas,49010,49010
07,Castilla y León,49,Zamora,011,Arcos de la Polvorosa,49011,49011
07,Castilla y León,49,Zamora,012,Argañín,49012,49012
07,Castilla y León,49,Zamora,013,Argujillo,49013,49013
07,Castilla y León,49,Zamora,014,Arquillinos,49014,49014
07,Castilla y León,49,Zamora,015,Arrabalde,49015,49015
07,Castilla y León,49,Zamora,016,Aspariegos,49016,49016
07,Castilla y León,49,Zamora,017,Asturianos,49017,49017
07,Castilla y León,49,Zamora,018,Ayoó de Vidriales,49018,49018
07,Castilla y León,49,Zamora,019,Barcial del Barco,49019,49019
07,Castilla y León,49,Zamora,020,Belver de los Montes,49020,49020
07,Castilla y León,49,Zamora,021,Benavente,49021,49021
07,Castilla y León,49,Zamora,022,Benegiles,49022,49022
07,Castilla y León,49,Zamora,023,Bermillo de Sayago,49023,49023
07,Castilla y León,49,Zamora,024,La Bóveda de Toro,49024,49024
07,Castilla y León,49,Zamora,025,Bretó,49025,49025
07,Castilla y León,49,Zamora,026,Bretocino,49026,49026
07,Castilla y León,49,Zamora,027,Brime de Sog,49027,49027
07,Castilla y León,49,Zamora,028,Brime de Urz,49028,49028
07,Castilla y León,49,Zamora,029,Burganes de Valverde,49029,49029
07,Castilla y León,49,Zamora,030,Bustillo del Oro,49030,49030
07,Castilla y León,49,Zamora,031,Cabañas de Sayago,49031,49031
07,Castilla y León,49,Zamora,032,Calzadilla de Tera,49032,49032
07,Castilla y León,49,Zamora,033,Camarzana de Tera,49033,49033
07,Castilla y León,49,Zamora,034,Cañizal,49034,49034
07,Castilla y León,49,Zamora,035,Cañizo,49035,49035
07,Castilla y León,49,Zamora,036,Carbajales de Alba,49036,49036
07,Castilla y León,49,Zamora,037,Carbellino,49037,49037
07,Castilla y León,49,Zamora,038,Casaseca de Campeán,49038,49038
07,Castilla y León,49,Zamora,039,Casaseca de las Chanas,49039,49039
07,Castilla y León,49,Zamora,040,Castrillo de la Guareña,49040,49040
07,Castilla y León,49,Zamora,041,Castrogonzalo,49041,49041
07,Castilla y León,49,Zamora,042,Castronuevo,49042,49042
07,Castilla y León,49,Zamora,043,Castroverde de Campos,49043,49043
07,Castilla y León,49,Zamora,044,Cazurra,49044,49044
07,Castilla y León,49,Zamora,046,Cerecinos de Campos,49046,49046
07,Castilla y León,49,Zamora,047,Cerecinos del Carrizal,49047,49047
07,Castilla y León,49,Zamora,048,Cernadilla,49048,49048
07,Castilla y León,49,Zamora,050,Cobreros,49050,49050
07,Castilla y León,49,Zamora,052,Coomonte,49052,49052
07,Castilla y León,49,Zamora,053,Coreses,49053,49053
07,Castilla y León,49,Zamora,054,Corrales del Vino,49054,49054
07,Castilla y León,49,Zamora,055,Cotanes del Monte,49055,49055
07,Castilla y León,49,Zamora,056,Cubillos,49056,49056
07,Castilla y León,49,Zamora,057,Cubo de Benavente,49057,49057
07,Castilla y León,49,Zamora,058,El Cubo de Tierra del Vino,49058,49058
07,Castilla y León,49,Zamora,059,Cuelgamures,49059,49059
07,Castilla y León,49,Zamora,061,Entrala,49061,49061
07,Castilla y León,49,Zamora,062,Espadañedo,49062,49062
07,Castilla y León,49,Zamora,063,Faramontanos de Tábara,49063,49063
07,Castilla y León,49,Zamora,064,Fariza,49064,49064
07,Castilla y León,49,Zamora,065,Fermoselle,49065,49065
07,Castilla y León,49,Zamora,066,Ferreras de Abajo,49066,49066
07,Castilla y León,49,Zamora,067,Ferreras de Arriba,49067,49067
07,Castilla y León,49,Zamora,068,Ferreruela,49068,49068
07,Castilla y León,49,Zamora,069,Figueruela de Arriba,49069,49069
07,Castilla y León,49,Zamora,071,Fonfría,49071,49071
07,Castilla y León,49,Zamora,075,Fresno de la Polvorosa,49075,49075
07,Castilla y León,49,Zamora,076,Fresno de la Ribera,49076,49076
